iter	Passed	Remaining
0	147	147259
1	148	74076
2	149	49575
3	149	37273
4	150	29899
5	150	24978
6	151	21464
7	151	18831
8	152	16779
9	152	15139
10	153	13795
11	153	12677
12	154	11732
13	155	10921
14	155	10216
15	156	9601
16	156	9057
17	157	8573
18	157	8141
19	158	7751
20	158	7399
21	159	7084
22	159	6794
23	160	6526
24	161	6280
25	161	6052
26	162	5840
27	162	5644
28	163	5462
29	163	5291
30	164	5132
31	164	4982
32	165	4842
33	165	4710
34	166	4585
35	166	4468
36	167	4356
37	167	4251
38	168	4151
39	168	4055
40	169	3964
41	170	3878
42	170	3796
43	171	3717
44	171	3642
45	172	3570
46	172	3501
47	173	3435
48	173	3372
49	174	3312
50	174	3255
51	175	3199
52	176	3145
53	176	3093
54	177	3042
55	177	2994
56	178	2947
57	178	2902
58	179	2858
59	179	2815
60	180	2774
61	180	2735
62	181	2696
63	181	2659
64	182	2624
65	182	2589
66	183	2555
67	184	2522
68	184	2490
69	185	2459
70	185	2428
71	186	2399
72	186	2370
73	187	2342
74	187	2315
75	188	2289
76	188	2263
77	189	2238
78	189	2213
79	190	2189
80	190	2166
81	191	2143
82	191	2118
83	192	2097
84	192	2075
85	193	2054
86	193	2034
87	194	2014
88	194	1995
89	195	1976
90	195	1957
91	196	1939
92	197	1921
93	197	1903
94	198	1886
95	198	1870
96	199	1853
97	199	1837
98	200	1821
99	200	1806
100	201	1790
101	201	1775
102	202	1761
103	202	1747
104	203	1733
105	203	1720
106	204	1706
107	205	1693
108	205	1680
109	206	1667
110	206	1655
111	207	1642
112	207	1630
113	208	1618
114	208	1606
115	209	1594
116	209	1582
117	210	1571
118	210	1560
119	211	1549
120	211	1538
121	212	1527
122	212	1516
123	213	1506
124	213	1496
125	214	1486
126	214	1476
127	215	1466
128	215	1457
129	216	1447
130	216	1439
131	217	1430
132	218	1421
133	218	1413
134	219	1404
135	219	1396
136	220	1387
137	220	1379
138	221	1371
139	221	1362
140	222	1354
141	222	1345
142	223	1337
143	223	1330
144	224	1322
145	224	1315
146	225	1307
147	225	1300
148	226	1292
149	226	1285
150	227	1278
151	227	1271
152	228	1264
153	228	1257
154	229	1251
155	230	1244
156	230	1237
157	231	1231
158	231	1226
159	232	1219
160	232	1212
161	233	1206
162	233	1200
163	234	1194
164	234	1188
165	235	1182
166	235	1176
167	236	1170
168	236	1165
169	237	1159
170	238	1153
171	238	1148
172	239	1142
173	239	1137
174	240	1131
175	240	1126
176	241	1121
177	241	1115
178	242	1110
179	242	1105
180	243	1100
181	243	1095
182	244	1090
183	244	1086
184	245	1081
185	245	1076
186	246	1071
187	247	1066
188	247	1062
189	248	1057
190	248	1053
191	249	1048
192	249	1044
193	250	1039
194	250	1035
195	251	1030
196	251	1026
197	252	1022
198	252	1017
199	253	1013
200	253	1009
201	254	1004
202	254	1000
203	255	996
204	255	992
205	256	988
206	256	984
207	257	980
208	258	976
209	258	972
210	259	969
211	259	965
212	260	961
213	260	957
214	261	954
215	261	950
216	262	946
217	262	942
218	263	939
219	263	935
220	264	932
221	264	928
222	265	924
223	265	921
224	266	917
225	267	914
226	267	911
227	268	907
228	268	904
229	269	900
230	269	897
231	270	894
232	270	891
233	271	887
234	271	884
235	272	881
236	272	878
237	273	875
238	273	871
239	274	868
240	274	865
241	275	862
242	276	859
243	276	856
244	277	853
245	277	850
246	278	847
247	278	844
248	279	841
249	279	839
250	280	836
251	280	833
252	281	830
253	281	827
254	282	824
255	282	821
256	283	819
257	283	816
258	284	813
259	284	810
260	285	808
261	285	805
262	286	802
263	286	799
264	287	797
265	288	794
266	288	792
267	289	789
268	289	786
269	290	784
270	290	781
271	291	779
272	291	776
273	292	774
274	292	771
275	293	769
276	293	766
277	294	764
278	294	761
279	295	759
280	295	756
281	296	754
282	296	752
283	297	749
284	297	747
285	298	745
286	298	742
287	299	740
288	300	738
289	300	735
290	301	733
291	301	731
292	302	729
293	302	726
294	303	724
295	303	722
296	304	720
297	304	718
298	305	715
299	305	713
300	306	711
301	306	709
302	307	707
303	308	705
304	308	703
305	309	700
306	309	698
307	310	696
308	310	694
309	311	692
310	311	690
311	312	688
312	312	686
313	313	684
314	313	682
315	314	680
316	314	678
317	315	676
318	315	674
319	316	672
320	317	670
321	317	668
322	318	666
323	318	664
324	319	662
325	319	660
326	320	659
327	320	657
328	321	655
329	321	653
330	322	651
